datetime,count
2011-04-21 09:00:00,198.00883
2011-04-21 10:00:00,200.29475
2011-04-21 11:00:00,207.65816
2011-04-21 12:00:00,183.4054
2011-04-21 13:00:00,225.29706
2011-04-21 14:00:00,219.76804
2011-04-21 15:00:00,234.35
2011-04-21 16:00:00,248.83337
2011-04-21 17:00:00,248.62605
2011-04-21 18:00:00,263.70148
2011-04-21 19:00:00,236.52547
2011-04-21 20:00:00,224.20784
2011-04-21 21:00:00,118.99165
2011-04-21 22:00:00,199.42534
2011-04-21 23:00:00,195.3341
2011-04-22 00:00:00,66.7043
2011-04-22 01:00:00,159.7857
2011-04-22 02:00:00,161.80113
2011-04-22 03:00:00,161.8041
2011-04-22 04:00:00,143.63177
2011-04-22 05:00:00,123.062836
2011-04-22 06:00:00,143.71611
2011-04-22 07:00:00,146.71373
2011-04-22 08:00:00,155.08069
2011-04-22 09:00:00,112.49945
2011-04-22 10:00:00,111.45829
2011-04-22 11:00:00,102.30709
2011-04-22 12:00:00,63.19284
2011-04-22 13:00:00,37.922745
2011-04-22 14:00:00,38.152847
2011-04-22 15:00:00,37.92411
2011-04-22 16:00:00,34.742386
2011-04-22 17:00:00,51.453182
2011-04-22 18:00:00,51.4539
2011-04-22 19:00:00,51.454617
2011-04-22 20:00:00,45.197266
2011-04-22 21:00:00,46.40151
2011-04-22 22:00:00,70.9596
2011-04-22 23:00:00,59.870842
2011-04-23 00:00:00,75.30027
2011-04-23 01:00:00,75.301445
2011-04-23 02:00:00,62.185555
2011-04-23 03:00:00,58.00181
2011-04-23 04:00:00,44.684433
2011-04-23 05:00:00,44.685143
2011-04-23 06:00:00,58.3862
2011-04-23 07:00:00,52.157944
2011-04-23 08:00:00,58.729507
2011-04-23 09:00:00,41.13047
2011-04-23 10:00:00,37.13239
2011-04-23 11:00:00,44.401108
2011-04-23 12:00:00,151.91289
2011-04-23 13:00:00,151.99588
2011-04-23 14:00:00,191.98624
2011-04-23 15:00:00,247.12286
2011-04-23 16:00:00,258.85718
2011-04-23 17:00:00,245.87314
2011-04-23 18:00:00,184.91321
2011-04-23 19:00:00,161.12753
2011-04-23 20:00:00,160.75189
2011-04-23 21:00:00,152.4729
2011-04-23 22:00:00,166.3039
2011-04-23 23:00:00,144.69525
2011-04-24 00:00:00,142.3003
2011-04-24 01:00:00,83.09552
2011-04-24 02:00:00,83.09588
2011-04-24 03:00:00,49.40104
2011-04-24 04:00:00,49.401855
2011-04-24 05:00:00,49.40267
2011-04-24 06:00:00,54.46991
2011-04-24 07:00:00,54.46501
2011-04-24 08:00:00,62.11725
2011-04-24 09:00:00,126.94766
2011-04-24 10:00:00,197.50864
2011-04-24 11:00:00,355.7079
2011-04-24 12:00:00,350.83258
2011-04-24 13:00:00,342.40625
2011-04-24 14:00:00,335.1388
2011-04-24 15:00:00,324.01874
2011-04-24 16:00:00,403.07837
2011-04-24 17:00:00,349.26923
2011-04-24 18:00:00,359.75558
2011-04-24 19:00:00,149.74837
2011-04-24 20:00:00,148.85033
2011-04-24 21:00:00,117.39725
2011-04-24 22:00:00,127.07776
2011-04-24 23:00:00,108.57004
2011-04-25 00:00:00,105.99725
2011-04-25 01:00:00,99.4354
2011-04-25 02:00:00,99.437515
2011-04-25 03:00:00,43.13969
2011-04-25 04:00:00,89.70827
2011-04-25 05:00:00,44.943954
2011-04-25 06:00:00,45.18941
2011-04-25 07:00:00,97.89157
2011-04-25 08:00:00,76.509254
2011-04-25 09:00:00,161.77106
2011-04-25 10:00:00,265.16162
2011-04-25 11:00:00,265.16382
2011-04-25 12:00:00,289.17566
2011-04-25 13:00:00,283.02838
2011-04-25 14:00:00,238.57951
2011-04-25 15:00:00,230.59177
2011-04-25 16:00:00,295.51477
2011-04-25 17:00:00,278.11957
2011-04-25 18:00:00,236.5918
2011-04-25 19:00:00,249.99525
2011-04-25 20:00:00,259.147
2011-04-25 21:00:00,266.79834
2011-04-25 22:00:00,205.1855
2011-04-25 23:00:00,155.50488
2011-04-26 00:00:00,277.82242
2011-04-26 01:00:00,219.79607
2011-04-26 02:00:00,134.90242
2011-04-26 03:00:00,133.26352
2011-04-26 04:00:00,117.127174
2011-04-26 05:00:00,104.89607
2011-04-26 06:00:00,75.5909
2011-04-26 07:00:00,118.142426
2011-04-26 08:00:00,118.14316
2011-04-26 09:00:00,260.8888
2011-04-26 10:00:00,282.31937
2011-04-26 11:00:00,281.19095
2011-04-26 12:00:00,254.8452
2011-04-26 13:00:00,274.77145
2011-04-26 14:00:00,260.8786
2011-04-26 15:00:00,258.68054
2011-04-26 16:00:00,254.5282
2011-04-26 17:00:00,253.1726
2011-04-26 18:00:00,271.04437
2011-04-26 19:00:00,266.26068
2011-04-26 20:00:00,260.9002
2011-04-26 21:00:00,195.37074
2011-04-26 22:00:00,162.40642
2011-04-26 23:00:00,152.30182
2011-04-27 00:00:00,146.19026
2011-04-27 01:00:00,136.57957
2011-04-27 02:00:00,74.22444
2011-04-27 03:00:00,146.1896
2011-04-27 04:00:00,102.986305
2011-04-27 05:00:00,129.8874
2011-04-27 06:00:00,90.40048
2011-04-27 07:00:00,146.19174
2011-04-27 08:00:00,154.28088
2011-04-27 09:00:00,151.96481
2011-04-27 10:00:00,147.19366
2011-04-27 11:00:00,177.6312
2011-04-27 12:00:00,258.66327
2011-04-27 13:00:00,199.58113
2011-04-27 14:00:00,298.90656
2011-04-27 15:00:00,294.93018
2011-04-27 16:00:00,289.83908
2011-04-27 17:00:00,197.89015
2011-04-27 18:00:00,197.89113
2011-04-27 19:00:00,206.47461
2011-04-27 20:00:00,147.30951
2011-04-27 21:00:00,135.11972
2011-04-27 22:00:00,148.27061
2011-04-27 23:00:00,150.97363
2011-04-28 00:00:00,190.92488
2011-04-28 01:00:00,145.59624
2011-04-28 02:00:00,145.05173
2011-04-28 03:00:00,160.8831
2011-04-28 04:00:00,142.50807
2011-04-28 05:00:00,145.59973
2011-04-28 06:00:00,161.75096
2011-04-28 07:00:00,161.83376
2011-04-28 08:00:00,229.02974
2011-04-28 09:00:00,159.68663
2011-04-28 10:00:00,129.2291
2011-04-28 11:00:00,128.75935
2011-04-28 12:00:00,165.2332
2011-04-28 13:00:00,132.85518
2011-04-28 14:00:00,138.67091
2011-04-28 15:00:00,311.1332
2011-04-28 16:00:00,190.2102
2011-04-28 17:00:00,279.73297
2011-04-28 18:00:00,279.7331
2011-04-28 19:00:00,258.69666
2011-04-28 20:00:00,275.07266
2011-04-28 21:00:00,250.42343
2011-04-28 22:00:00,208.09521
2011-04-28 23:00:00,196.00632
2011-04-29 00:00:00,208.68236
2011-04-29 01:00:00,174.51198
2011-04-29 02:00:00,134.16824
2011-04-29 03:00:00,101.81135
2011-04-29 04:00:00,131.55255
2011-04-29 05:00:00,135.48935
2011-04-29 06:00:00,165.65112
2011-04-29 07:00:00,187.42267
2011-04-29 08:00:00,214.27249
2011-04-29 09:00:00,214.15833
2011-04-29 10:00:00,227.4833
2011-04-29 11:00:00,264.84515
2011-04-29 12:00:00,228.93805
2011-04-29 13:00:00,223.44
2011-04-29 14:00:00,255.74997
2011-04-29 15:00:00,210.48398
2011-04-29 16:00:00,204.6113
2011-04-29 17:00:00,193.91165
2011-04-29 18:00:00,187.8161
2011-04-29 19:00:00,149.95917
2011-04-29 20:00:00,133.83847
2011-04-29 21:00:00,112.93381
2011-04-29 22:00:00,86.25029
2011-04-29 23:00:00,116.438545
2011-04-30 00:00:00,141.06833
2011-04-30 01:00:00,123.66701
2011-04-30 02:00:00,124.63287
2011-04-30 03:00:00,120.20332
2011-04-30 04:00:00,122.31271
2011-04-30 05:00:00,133.33629
2011-04-30 06:00:00,122.21207
2011-04-30 07:00:00,123.62639
2011-04-30 08:00:00,129.57639
2011-04-30 09:00:00,143.23355
2011-04-30 10:00:00,204.41756
2011-04-30 11:00:00,227.96297
2011-04-30 12:00:00,247.7916
2011-04-30 13:00:00,256.64813
2011-04-30 14:00:00,235.99908
2011-04-30 15:00:00,240.67738
2011-04-30 16:00:00,295.3652
2011-04-30 17:00:00,243.64102
2011-04-30 18:00:00,224.18207
2011-04-30 19:00:00,224.18256
2011-04-30 20:00:00,97.1681
2011-04-30 21:00:00,97.16851
2011-04-30 22:00:00,98.22504
2011-04-30 23:00:00,98.225876
2011-05-20 00:00:00,79.2859
2011-05-20 01:00:00,97.80551
2011-05-20 02:00:00,108.64628
2011-05-20 03:00:00,106.39336
2011-05-20 04:00:00,84.52463
2011-05-20 05:00:00,80.96895
2011-05-20 06:00:00,144.36626
2011-05-20 07:00:00,226.7073
2011-05-20 08:00:00,221.6438
2011-05-20 09:00:00,251.2255
2011-05-20 10:00:00,295.7075
2011-05-20 11:00:00,301.98743
2011-05-20 12:00:00,334.61255
2011-05-20 13:00:00,313.62628
2011-05-20 14:00:00,287.1219
2011-05-20 15:00:00,316.95407
2011-05-20 16:00:00,291.87115
2011-05-20 17:00:00,255.09348
2011-05-20 18:00:00,316.41702
2011-05-20 19:00:00,278.7952
2011-05-20 20:00:00,297.8703
2011-05-20 21:00:00,290.06412
2011-05-20 22:00:00,194.84607
2011-05-20 23:00:00,214.81813
2011-05-21 00:00:00,186.29306
2011-05-21 01:00:00,192.42787
2011-05-21 02:00:00,200.78479
2011-05-21 03:00:00,133.96318
2011-05-21 04:00:00,122.73958
2011-05-21 05:00:00,108.75067
2011-05-21 06:00:00,135.92682
2011-05-21 07:00:00,213.96736
2011-05-21 08:00:00,321.5891
2011-05-21 09:00:00,373.8252
2011-05-21 10:00:00,366.9563
2011-05-21 11:00:00,297.76035
2011-05-21 12:00:00,313.27954
2011-05-21 13:00:00,339.65424
2011-05-21 14:00:00,367.65054
2011-05-21 15:00:00,394.349
2011-05-21 16:00:00,372.09607
2011-05-21 17:00:00,363.89966
2011-05-21 18:00:00,342.3974
2011-05-21 19:00:00,344.6408
2011-05-21 20:00:00,318.45447
2011-05-21 21:00:00,366.998
2011-05-21 22:00:00,346.8127
2011-05-21 23:00:00,229.88939
2011-05-22 00:00:00,142.46654
2011-05-22 01:00:00,68.491486
2011-05-22 02:00:00,59.9506
2011-05-22 03:00:00,74.49742
2011-05-22 04:00:00,91.08017
2011-05-22 05:00:00,74.499985
2011-05-22 06:00:00,59.954384
2011-05-22 07:00:00,119.30978
2011-05-22 08:00:00,224.12602
2011-05-22 09:00:00,377.57944
2011-05-22 10:00:00,399.2524
2011-05-22 11:00:00,362.33115
2011-05-22 12:00:00,361.08752
2011-05-22 13:00:00,314.76645
2011-05-22 14:00:00,353.13513
2011-05-22 15:00:00,367.21295
2011-05-22 16:00:00,385.9821
2011-05-22 17:00:00,404.23148
2011-05-22 18:00:00,392.0965
2011-05-22 19:00:00,393.98367
2011-05-22 20:00:00,382.25116
2011-05-22 21:00:00,286.0385
2011-05-22 22:00:00,212.624
2011-05-22 23:00:00,198.56212
2011-05-23 00:00:00,179.4251
2011-05-23 01:00:00,113.8085
2011-05-23 02:00:00,161.8885
2011-05-23 03:00:00,98.65335
2011-05-23 04:00:00,129.47528
2011-05-23 05:00:00,129.47725
2011-05-23 06:00:00,161.87286
2011-05-23 07:00:00,105.08577
2011-05-23 08:00:00,159.1942
2011-05-23 09:00:00,162.81364
2011-05-23 10:00:00,307.43213
2011-05-23 11:00:00,325.9502
2011-05-23 12:00:00,325.95175
2011-05-23 13:00:00,279.60922
2011-05-23 14:00:00,297.3213
2011-05-23 15:00:00,280.6845
2011-05-23 16:00:00,269.57404
2011-05-23 17:00:00,246.0474
2011-05-23 18:00:00,308.2224
2011-05-23 19:00:00,313.51016
2011-05-23 20:00:00,250.14774
2011-05-23 21:00:00,152.72734
2011-05-23 22:00:00,53.432056
2011-05-23 23:00:00,136.09666
2011-05-24 00:00:00,81.24644
2011-05-24 01:00:00,94.02533
2011-05-24 02:00:00,81.248695
2011-05-24 03:00:00,97.32698
2011-05-24 04:00:00,117.61138
2011-05-24 05:00:00,86.85916
2011-05-24 06:00:00,76.829384
2011-05-24 07:00:00,229.7567
2011-05-24 08:00:00,213.88539
2011-05-24 09:00:00,283.9981
2011-05-24 10:00:00,334.79724
2011-05-24 11:00:00,240.73169
2011-05-24 12:00:00,270.51443
2011-05-24 13:00:00,275.7374
2011-05-24 14:00:00,261.8061
2011-05-24 15:00:00,281.41895
2011-05-24 16:00:00,330.43115
2011-05-24 17:00:00,263.84796
2011-05-24 18:00:00,353.383
2011-05-24 19:00:00,326.30685
2011-05-24 20:00:00,291.33365
2011-05-24 21:00:00,252.29984
2011-05-24 22:00:00,144.77528
2011-05-24 23:00:00,287.18704
2011-05-25 00:00:00,171.24123
2011-05-25 01:00:00,171.31155
2011-05-25 02:00:00,118.91183
2011-05-25 03:00:00,64.371574
2011-05-25 04:00:00,56.58693
2011-05-25 05:00:00,133.1254
2011-05-25 06:00:00,49.149597
2011-05-25 07:00:00,257.59097
2011-05-25 08:00:00,347.0312
2011-05-25 09:00:00,333.76453
2011-05-25 10:00:00,253.06238
2011-05-25 11:00:00,200.8026
2011-05-25 12:00:00,244.95322
2011-05-25 13:00:00,244.95381
2011-05-25 14:00:00,263.90704
2011-05-25 15:00:00,260.03387
2011-05-25 16:00:00,265.0354
2011-05-25 17:00:00,237.30515
2011-05-25 18:00:00,292.11447
2011-05-25 19:00:00,302.5902
2011-05-25 20:00:00,291.02945
2011-05-25 21:00:00,302.63232
2011-05-25 22:00:00,327.0121
2011-05-25 23:00:00,302.19257
2011-05-26 00:00:00,323.18283
2011-05-26 01:00:00,323.1841
2011-05-26 02:00:00,230.4471
2011-05-26 03:00:00,135.46695
2011-05-26 04:00:00,143.42958
2011-05-26 05:00:00,171.75104
2011-05-26 06:00:00,139.49579
2011-05-26 07:00:00,76.93832
2011-05-26 08:00:00,278.75375
2011-05-26 09:00:00,358.7428
2011-05-26 10:00:00,356.282
2011-05-26 11:00:00,304.4792
2011-05-26 12:00:00,309.0445
2011-05-26 13:00:00,270.68997
2011-05-26 14:00:00,270.69046
2011-05-26 15:00:00,237.77835
2011-05-26 16:00:00,251.12993
2011-05-26 17:00:00,277.32623
2011-05-26 18:00:00,280.04346
2011-05-26 19:00:00,265.05664
2011-05-26 20:00:00,361.39188
2011-05-26 21:00:00,311.93796
2011-05-26 22:00:00,359.31387
2011-05-26 23:00:00,359.9016
2011-05-27 00:00:00,370.20685
2011-05-27 01:00:00,361.45398
2011-05-27 02:00:00,341.42624
2011-05-27 03:00:00,320.15314
2011-05-27 04:00:00,339.98383
2011-05-27 05:00:00,362.21143
2011-05-27 06:00:00,324.42963
2011-05-27 07:00:00,312.8154
2011-05-27 08:00:00,353.1467
2011-05-27 09:00:00,363.31287
2011-05-27 10:00:00,292.5841
2011-05-27 11:00:00,281.9419
2011-05-27 12:00:00,243.84111
2011-05-27 13:00:00,327.488
2011-05-27 14:00:00,275.54294
2011-05-27 15:00:00,302.58176
2011-05-27 16:00:00,259.78125
2011-05-27 17:00:00,320.38266
2011-05-27 18:00:00,296.49533
2011-05-27 19:00:00,172.49182
2011-05-27 20:00:00,236.61002
2011-05-27 21:00:00,197.00745
2011-05-27 22:00:00,237.68446
2011-05-27 23:00:00,151.94553
2011-05-28 00:00:00,125.12939
2011-05-28 01:00:00,151.18507
2011-05-28 02:00:00,44.02571
2011-05-28 03:00:00,150.00793
2011-05-28 04:00:00,161.91173
2011-05-28 05:00:00,150.00938
2011-05-28 06:00:00,184.83368
2011-05-28 07:00:00,194.36754
2011-05-28 08:00:00,249.19989
2011-05-28 09:00:00,376.52472
2011-05-28 10:00:00,387.61896
2011-05-28 11:00:00,387.61987
2011-05-28 12:00:00,390.39978
2011-05-28 13:00:00,374.6346
2011-05-28 14:00:00,330.85794
2011-05-28 15:00:00,383.8004
2011-05-28 16:00:00,385.91974
2011-05-28 17:00:00,379.3898
2011-05-28 18:00:00,388.6893
2011-05-28 19:00:00,392.1594
2011-05-28 20:00:00,387.62793
2011-05-28 21:00:00,394.5743
2011-05-28 22:00:00,348.97626
2011-05-28 23:00:00,237.89055
2011-05-29 00:00:00,212.03848
2011-05-29 01:00:00,131.3602
2011-05-29 02:00:00,107.4298
2011-05-29 03:00:00,107.43081
2011-05-29 04:00:00,89.63429
2011-05-29 05:00:00,46.821877
2011-05-29 06:00:00,116.0507
2011-05-29 07:00:00,115.507645
2011-05-29 08:00:00,101.45001
2011-05-29 09:00:00,77.831474
2011-05-29 10:00:00,309.9635
2011-05-29 11:00:00,313.5893
2011-05-29 12:00:00,340.25946
2011-05-29 13:00:00,384.03876
2011-05-29 14:00:00,345.45068
2011-05-29 15:00:00,338.77362
2011-05-29 16:00:00,345.453
2011-05-29 17:00:00,345.45416
2011-05-29 18:00:00,385.85522
2011-05-29 19:00:00,381.92377
2011-05-29 20:00:00,356.8197
2011-05-29 21:00:00,332.2092
2011-05-29 22:00:00,135.09404
2011-05-29 23:00:00,141.68846
2011-05-30 00:00:00,69.36688
2011-05-30 01:00:00,79.21561
2011-05-30 02:00:00,69.36918
2011-05-30 03:00:00,69.37032
2011-05-30 04:00:00,75.38936
2011-05-30 05:00:00,109.495705
2011-05-30 06:00:00,115.31736
2011-05-30 07:00:00,136.6632
2011-05-30 08:00:00,174.47916
2011-05-30 09:00:00,300.39722
2011-05-30 10:00:00,345.66888
2011-05-30 11:00:00,381.53342
2011-05-30 12:00:00,375.36707
2011-05-30 13:00:00,404.8666
2011-05-30 14:00:00,393.39053
2011-05-30 15:00:00,366.878
2011-05-30 16:00:00,362.86572
2011-05-30 17:00:00,372.72586
2011-05-30 18:00:00,373.7671
2011-05-30 19:00:00,200.93141
2011-05-30 20:00:00,315.23938
2011-05-30 21:00:00,275.1102
2011-05-30 22:00:00,300.6999
2011-05-30 23:00:00,302.70554
2011-05-31 00:00:00,327.37006
2011-05-31 01:00:00,319.47086
2011-05-31 02:00:00,97.780106
2011-05-31 03:00:00,113.153244
2011-05-31 04:00:00,280.01135
2011-05-31 05:00:00,280.01367
2011-05-31 06:00:00,320.54968
2011-05-31 07:00:00,234.68849
2011-05-31 08:00:00,284.50504
2011-05-31 09:00:00,258.58975
2011-05-31 10:00:00,282.81952
2011-05-31 11:00:00,197.04007
2011-05-31 12:00:00,214.0075
2011-05-31 13:00:00,206.5846
2011-05-31 14:00:00,202.02402
2011-05-31 15:00:00,217.24525
2011-05-31 16:00:00,209.97345
2011-05-31 17:00:00,243.23119
2011-05-31 18:00:00,236.58954
2011-05-31 19:00:00,256.10922
2011-05-31 20:00:00,256.11
2011-05-31 21:00:00,256.6277
2011-05-31 22:00:00,256.46365
2011-05-31 23:00:00,304.89807
2011-06-20 00:00:00,62.242363
2011-06-20 01:00:00,66.04266
2011-06-20 02:00:00,66.27936
2011-06-20 03:00:00,114.97888
2011-06-20 04:00:00,125.8689
2011-06-20 05:00:00,95.831184
2011-06-20 06:00:00,105.998
2011-06-20 07:00:00,122.164955
2011-06-20 08:00:00,95.74126
2011-06-20 09:00:00,118.81408
2011-06-20 10:00:00,118.81463
2011-06-20 11:00:00,110.07555
2011-06-20 12:00:00,130.02557
2011-06-20 13:00:00,167.50201
2011-06-20 14:00:00,161.87076
2011-06-20 15:00:00,163.0028
2011-06-20 16:00:00,232.68768
2011-06-20 17:00:00,203.8352
2011-06-20 18:00:00,206.18556
2011-06-20 19:00:00,179.1294
2011-06-20 20:00:00,138.80157
2011-06-20 21:00:00,59.85903
2011-06-20 22:00:00,97.29004
2011-06-20 23:00:00,115.74417
2011-06-21 00:00:00,92.27168
2011-06-21 01:00:00,101.84473
2011-06-21 02:00:00,89.54197
2011-06-21 03:00:00,89.54289
2011-06-21 04:00:00,121.68123
2011-06-21 05:00:00,136.06702
2011-06-21 06:00:00,136.06891
2011-06-21 07:00:00,153.55656
2011-06-21 08:00:00,109.08984
2011-06-21 09:00:00,128.8597
2011-06-21 10:00:00,119.930466
2011-06-21 11:00:00,81.93655
2011-06-21 12:00:00,164.49368
2011-06-21 13:00:00,215.56616
2011-06-21 14:00:00,300.79938
2011-06-21 15:00:00,304.60345
2011-06-21 16:00:00,314.1096
2011-06-21 17:00:00,248.62543
2011-06-21 18:00:00,263.85333
2011-06-21 19:00:00,227.50708
2011-06-21 20:00:00,231.90205
2011-06-21 21:00:00,169.97661
2011-06-21 22:00:00,140.93774
2011-06-21 23:00:00,145.55228
2011-06-22 00:00:00,112.57738
2011-06-22 01:00:00,116.9424
2011-06-22 02:00:00,108.566986
2011-06-22 03:00:00,116.914955
2011-06-22 04:00:00,63.297394
2011-06-22 05:00:00,99.91132
2011-06-22 06:00:00,118.55155
2011-06-22 07:00:00,172.61728
2011-06-22 08:00:00,240.99878
2011-06-22 09:00:00,236.76822
2011-06-22 10:00:00,244.64648
2011-06-22 11:00:00,232.65958
2011-06-22 12:00:00,275.28043
2011-06-22 13:00:00,217.9541
2011-06-22 14:00:00,232.58704
2011-06-22 15:00:00,212.78676
2011-06-22 16:00:00,236.38924
2011-06-22 17:00:00,270.071
2011-06-22 18:00:00,246.3685
2011-06-22 19:00:00,231.42531
2011-06-22 20:00:00,222.89178
2011-06-22 21:00:00,229.43295
2011-06-22 22:00:00,235.78583
2011-06-22 23:00:00,236.69455
2011-06-23 00:00:00,233.41223
2011-06-23 01:00:00,219.88785
2011-06-23 02:00:00,219.88814
2011-06-23 03:00:00,240.8378
2011-06-23 04:00:00,166.45375
2011-06-23 05:00:00,244.04446
2011-06-23 06:00:00,244.04703
2011-06-23 07:00:00,236.34395
2011-06-23 08:00:00,241.52896
2011-06-23 09:00:00,219.50842
2011-06-23 10:00:00,278.69855
2011-06-23 11:00:00,254.13351
2011-06-23 12:00:00,243.23778
2011-06-23 13:00:00,249.32463
2011-06-23 14:00:00,244.61313
2011-06-23 15:00:00,217.29408
2011-06-23 16:00:00,202.93416
2011-06-23 17:00:00,191.89975
2011-06-23 18:00:00,187.74785
2011-06-23 19:00:00,190.09082
2011-06-23 20:00:00,209.82549
2011-06-23 21:00:00,210.15428
2011-06-23 22:00:00,216.03871
2011-06-23 23:00:00,213.33255
2011-06-24 00:00:00,170.2139
2011-06-24 01:00:00,207.76717
2011-06-24 02:00:00,207.76926
2011-06-24 03:00:00,149.94957
2011-06-24 04:00:00,139.17938
2011-06-24 05:00:00,71.35728
2011-06-24 06:00:00,139.16446
2011-06-24 07:00:00,151.53973
2011-06-24 08:00:00,203.75482
2011-06-24 09:00:00,256.988
2011-06-24 10:00:00,341.59576
2011-06-24 11:00:00,359.80945
2011-06-24 12:00:00,336.45422
2011-06-24 13:00:00,317.82028
2011-06-24 14:00:00,335.5097
2011-06-24 15:00:00,320.88562
2011-06-24 16:00:00,321.28586
2011-06-24 17:00:00,370.0517
2011-06-24 18:00:00,365.35022
2011-06-24 19:00:00,343.85522
2011-06-24 20:00:00,330.22095
2011-06-24 21:00:00,264.97787
2011-06-24 22:00:00,227.88507
2011-06-24 23:00:00,240.21237
2011-06-25 00:00:00,242.67293
2011-06-25 01:00:00,225.85764
2011-06-25 02:00:00,212.02975
2011-06-25 03:00:00,140.28864
2011-06-25 04:00:00,140.2886
2011-06-25 05:00:00,126.85658
2011-06-25 06:00:00,142.65627
2011-06-25 07:00:00,171.68869
2011-06-25 08:00:00,284.54932
2011-06-25 09:00:00,356.34
2011-06-25 10:00:00,351.08685
2011-06-25 11:00:00,374.50787
2011-06-25 12:00:00,403.71252
2011-06-25 13:00:00,403.7178
2011-06-25 14:00:00,408.89386
2011-06-25 15:00:00,373.4006
2011-06-25 16:00:00,425.64996
2011-06-25 17:00:00,406.6046
2011-06-25 18:00:00,357.39606
2011-06-25 19:00:00,354.07333
2011-06-25 20:00:00,292.89676
2011-06-25 21:00:00,213.95627
2011-06-25 22:00:00,237.84421
2011-06-25 23:00:00,230.40312
2011-06-26 00:00:00,184.97797
2011-06-26 01:00:00,196.56943
2011-06-26 02:00:00,111.33487
2011-06-26 03:00:00,128.17969
2011-06-26 04:00:00,107.9178
2011-06-26 05:00:00,102.472855
2011-06-26 06:00:00,102.4732
2011-06-26 07:00:00,103.34762
2011-06-26 08:00:00,122.6016
2011-06-26 09:00:00,203.42491
2011-06-26 10:00:00,345.3826
2011-06-26 11:00:00,354.30838
2011-06-26 12:00:00,386.2092
2011-06-26 13:00:00,381.31525
2011-06-26 14:00:00,382.17566
2011-06-26 15:00:00,381.31635
2011-06-26 16:00:00,389.9208
2011-06-26 17:00:00,333.69318
2011-06-26 18:00:00,336.41882
2011-06-26 19:00:00,328.43805
2011-06-26 20:00:00,293.85767
2011-06-26 21:00:00,283.4076
2011-06-26 22:00:00,294.05695
2011-06-26 23:00:00,283.8717
2011-06-27 00:00:00,132.85184
2011-06-27 01:00:00,110.98176
2011-06-27 02:00:00,105.63101
2011-06-27 03:00:00,105.632034
2011-06-27 04:00:00,92.31439
2011-06-27 05:00:00,90.803894
2011-06-27 06:00:00,99.68985
2011-06-27 07:00:00,112.215096
2011-06-27 08:00:00,145.77325
2011-06-27 09:00:00,192.6593
2011-06-27 10:00:00,215.1634
2011-06-27 11:00:00,183.0975
2011-06-27 12:00:00,192.6614
2011-06-27 13:00:00,197.39975
2011-06-27 14:00:00,223.42422
2011-06-27 15:00:00,168.66032
2011-06-27 16:00:00,219.79643
2011-06-27 17:00:00,274.58835
2011-06-27 18:00:00,206.86142
2011-06-27 19:00:00,229.00671
2011-06-27 20:00:00,162.70499
2011-06-27 21:00:00,177.3611
2011-06-27 22:00:00,98.38512
2011-06-27 23:00:00,98.38639
2011-06-28 00:00:00,52.786377
2011-06-28 01:00:00,101.46099
2011-06-28 02:00:00,101.395004
2011-06-28 03:00:00,101.39602
2011-06-28 04:00:00,100.90481
2011-06-28 05:00:00,70.952934
2011-06-28 06:00:00,84.98333
2011-06-28 07:00:00,172.86609
2011-06-28 08:00:00,157.86687
2011-06-28 09:00:00,199.92177
2011-06-28 10:00:00,254.48636
2011-06-28 11:00:00,211.14555
2011-06-28 12:00:00,268.21582
2011-06-28 13:00:00,205.84128
2011-06-28 14:00:00,238.81409
2011-06-28 15:00:00,204.52385
2011-06-28 16:00:00,252.72186
2011-06-28 17:00:00,230.51093
2011-06-28 18:00:00,265.25064
2011-06-28 19:00:00,237.14212
2011-06-28 20:00:00,227.88606
2011-06-28 21:00:00,244.78015
2011-06-28 22:00:00,194.26952
2011-06-28 23:00:00,196.78532
2011-06-29 00:00:00,201.84161
2011-06-29 01:00:00,183.84895
2011-06-29 02:00:00,87.36371
2011-06-29 03:00:00,106.23766
2011-06-29 04:00:00,124.72699
2011-06-29 05:00:00,122.554436
2011-06-29 06:00:00,131.88657
